Cities,Latitude,Longitude,Max temperature,Humidity,Cloudiness,Wind Speed,Country,Date
dillingen,49.35,6.7333,283.62,99,67,1.1,DE,1667588975
novara,45.5853,8.5778,285.98,80,0,1.54,IT,1667588722
butaritari,3.0707,172.7902,299.51,74,99,3.44,KI,1667588977
airai,-8.9266,125.4092,288.91,83,71,0.82,TL,1667588931
portland,45.5234,-122.6762,286.77,92,100,6.71,US,1667588911
rikitea,-23.1203,-134.9692,294.38,70,0,5.55,PF,1667588978
venice,27.0998,-82.4543,303.79,60,5,1.79,US,1667588767
busselton,-33.65,115.3333,283.78,89,0,4.32,AU,1667588771
nome,64.5011,-165.4064,262.19,79,0,1.54,US,1667588978
albany,42.6001,-73.9662,295.14,53,30,0.45,US,1667588979
xining,36.6167,101.7667,275.28,61,100,0.42,CN,1667588980
mataura,-46.1927,168.8643,281.81,66,97,4.63,NZ,1667588980
cape town,-33.9258,18.4232,292.65,83,4,6.26,ZA,1667588787
chuy,-33.6971,-53.4616,291.18,55,0,5.16,UY,1667588981
umm lajj,25.0213,37.2685,298.66,59,100,1.6,SA,1667588981
kalmunai,7.4167,81.8167,297.43,94,100,4.04,LK,1667588981
hithadhoo,-0.6,73.0833,300.25,77,100,4.84,MV,1667588982
cauquenes,-35.9671,-72.3225,296.29,39,100,4.97,CL,1667588982
punta arenas,-53.15,-70.9167,288.21,67,75,6.69,CL,1667588787
seredka,58.1584,28.1858,273.01,82,11,2.79,RU,1667588982
moose factory,51.2585,-80.6094,276.14,93,100,4.63,CA,1667588983
kapaa,22.0752,-159.319,301.14,82,0,0.45,US,1667588783
aksarka,66.5606,67.7975,259.75,86,53,3.82,RU,1667588983
bethel,41.3712,-73.414,295.72,57,0,4.63,US,1667588983
leirvik,59.7798,5.5005,281.83,90,100,2.99,NO,1667588984
lavrentiya,65.5833,-171.0,261.45,81,99,4.69,RU,1667588984
burns lake,54.2331,-125.7533,272.87,88,100,1.72,CA,1667588984
saint george,37.1041,-113.5841,283.95,36,0,1.34,US,1667588827
nikolskoye,59.7035,30.7861,270.26,85,30,1.49,RU,1667588985
bredasdorp,-34.5322,20.0403,290.66,93,85,2.29,ZA,1667588985
hilo,19.7297,-155.09,295.51,98,100,3.13,US,1667588782
novonikolayevskiy,50.9738,42.3649,273.59,95,100,0.45,RU,1667588986
atuona,-9.8,-139.0333,298.47,79,2,7.91,PF,1667588729
